Date,City,AQI
2020-01-14,Kurukshetra,205
2020-01-15,Kurukshetra,132
2020-01-16,Kurukshetra,116
2020-01-17,Kurukshetra,174
2020-01-18,Kurukshetra,83
2020-01-19,Kurukshetra,117
2020-01-20,Kurukshetra,202
2020-01-21,Kurukshetra,259
2020-01-22,Kurukshetra,174
2020-01-23,Kurukshetra,88
2020-01-24,Kurukshetra,99
2020-01-25,Kurukshetra,164
2020-01-26,Kurukshetra,285
2020-01-27,Kurukshetra,201
2020-01-28,Kurukshetra,256
2020-01-29,Kurukshetra,52
2020-01-30,Kurukshetra,83
2020-01-31,Kurukshetra,85
2020-02-01,Kurukshetra,121
2020-02-02,Kurukshetra,127
2020-02-03,Kurukshetra,157
2020-02-04,Kurukshetra,216
2020-02-05,Kurukshetra,193
2020-02-06,Kurukshetra,107
2020-02-07,Kurukshetra,209
2020-02-08,Kurukshetra,184
2020-02-09,Kurukshetra,202
2020-02-10,Kurukshetra,196
2020-02-11,Kurukshetra,205
2020-02-12,Kurukshetra,203
2020-02-13,Kurukshetra,103
2020-02-14,Kurukshetra,108
2020-02-15,Kurukshetra,104
2020-02-16,Kurukshetra,132
2020-02-17,Kurukshetra,134
2020-02-18,Kurukshetra,115
2020-02-19,Kurukshetra,182
2020-02-20,Kurukshetra,238
2020-02-21,Kurukshetra,75
2020-02-22,Kurukshetra,75
2020-02-23,Kurukshetra,100
2020-02-24,Kurukshetra,80
2020-02-25,Kurukshetra,109
2020-02-26,Kurukshetra,143
2020-02-27,Kurukshetra,234
2020-02-28,Kurukshetra,200
2020-03-01,Kurukshetra,60
2020-03-02,Kurukshetra,75
2020-03-03,Kurukshetra,109
2020-03-04,Kurukshetra,124
2020-03-05,Kurukshetra,70
2020-03-06,Kurukshetra,50
2020-03-07,Kurukshetra,27
2020-03-08,Kurukshetra,144
2020-03-10,Kurukshetra,100
2020-03-11,Kurukshetra,90
2020-03-12,Kurukshetra,65
2020-03-13,Kurukshetra,83
2020-03-14,Kurukshetra,47
2020-03-15,Kurukshetra,48
2020-03-16,Kurukshetra,84
2020-03-17,Kurukshetra,100
2020-03-18,Kurukshetra,102
2020-03-19,Kurukshetra,106
2020-03-20,Kurukshetra,110
2020-03-21,Kurukshetra,148
2020-03-23,Kurukshetra,67
2020-03-24,Kurukshetra,82
2020-03-25,Kurukshetra,67
2020-03-26,Kurukshetra,52
2020-03-27,Kurukshetra,48
2020-03-28,Kurukshetra,34
2020-03-29,Kurukshetra,44
2020-03-30,Kurukshetra,45
2020-03-31,Kurukshetra,43
2020-04-01,Kurukshetra,51
2020-04-02,Kurukshetra,48
2020-04-03,Kurukshetra,58
2020-04-04,Kurukshetra,60
2020-04-05,Kurukshetra,55
2020-04-06,Kurukshetra,76
2020-04-07,Kurukshetra,66
2020-04-08,Kurukshetra,58
2020-04-09,Kurukshetra,56
2020-04-10,Kurukshetra,59
2020-04-11,Kurukshetra,69
2020-04-12,Kurukshetra,64
2020-04-13,Kurukshetra,66
2020-04-14,Kurukshetra,80
2020-04-15,Kurukshetra,111
2020-04-16,Kurukshetra,139
2020-04-17,Kurukshetra,91
2020-04-18,Kurukshetra,59
2020-04-19,Kurukshetra,56
2020-04-20,Kurukshetra,96
2020-04-21,Kurukshetra,56
2020-04-22,Kurukshetra,68
2020-04-23,Kurukshetra,111
2020-04-24,Kurukshetra,150
2020-04-25,Kurukshetra,145
2020-04-26,Kurukshetra,107
2020-04-27,Kurukshetra,45
2020-04-28,Kurukshetra,60
2020-04-29,Kurukshetra,107
2020-04-30,Kurukshetra,165
2020-05-01,Kurukshetra,116
2020-05-02,Kurukshetra,120
2020-05-03,Kurukshetra,119
2020-05-04,Kurukshetra,54
2020-05-05,Kurukshetra,91
2020-05-06,Kurukshetra,108
2020-05-07,Kurukshetra,83
2020-05-08,Kurukshetra,125
2020-05-09,Kurukshetra,215
2020-05-10,Kurukshetra,197
2020-05-11,Kurukshetra,65
2020-05-12,Kurukshetra,67
2020-05-13,Kurukshetra,132
2020-05-14,Kurukshetra,206
2020-05-15,Kurukshetra,87
2020-05-16,Kurukshetra,89
2020-05-17,Kurukshetra,135
2020-05-18,Kurukshetra,204
2020-05-19,Kurukshetra,191
2020-05-20,Kurukshetra,109
2020-05-21,Kurukshetra,145
2020-05-22,Kurukshetra,203
2020-05-23,Kurukshetra,216
2020-05-24,Kurukshetra,134
2020-05-25,Kurukshetra,135
2020-05-26,Kurukshetra,126
2020-05-27,Kurukshetra,106
2020-05-28,Kurukshetra,114
2020-05-30,Kurukshetra,69
2020-05-31,Kurukshetra,61
2020-06-01,Kurukshetra,30
2020-06-02,Kurukshetra,72
2020-06-03,Kurukshetra,89
2020-06-04,Kurukshetra,94
2020-06-05,Kurukshetra,66
2020-06-06,Kurukshetra,63
2020-06-07,Kurukshetra,61
2020-06-08,Kurukshetra,54
2020-06-09,Kurukshetra,94
2020-06-10,Kurukshetra,111
2020-06-11,Kurukshetra,118
2020-06-12,Kurukshetra,121
2020-06-13,Kurukshetra,153
2020-06-14,Kurukshetra,104
2020-06-15,Kurukshetra,110
2020-06-16,Kurukshetra,88
2020-06-17,Kurukshetra,102
2020-06-18,Kurukshetra,80
2020-06-19,Kurukshetra,99
2020-06-20,Kurukshetra,120
2020-06-21,Kurukshetra,116
2020-06-22,Kurukshetra,65
2020-06-23,Kurukshetra,79
2020-06-24,Kurukshetra,51
2020-06-25,Kurukshetra,66
2020-06-26,Kurukshetra,72
2020-06-27,Kurukshetra,102
2020-06-28,Kurukshetra,151
2020-06-29,Kurukshetra,177
2020-06-30,Kurukshetra,58
2020-07-01,Kurukshetra,96
2020-07-02,Kurukshetra,105
2020-07-03,Kurukshetra,136
2020-07-04,Kurukshetra,75
2020-07-05,Kurukshetra,47
2020-07-06,Kurukshetra,42
2020-07-07,Kurukshetra,47
2020-07-08,Kurukshetra,15
2020-07-09,Kurukshetra,47
2020-07-10,Kurukshetra,48
2020-07-11,Kurukshetra,48
2020-07-12,Kurukshetra,64
2020-07-13,Kurukshetra,41
2020-07-14,Kurukshetra,77
2020-07-15,Kurukshetra,82
2020-07-16,Kurukshetra,50
2020-07-17,Kurukshetra,59
2020-07-18,Kurukshetra,57
2020-07-19,Kurukshetra,46
2020-07-20,Kurukshetra,52
2020-07-21,Kurukshetra,34
2020-07-22,Kurukshetra,41
2020-07-23,Kurukshetra,45
2020-07-24,Kurukshetra,57
2020-07-25,Kurukshetra,39
2020-07-26,Kurukshetra,45
2020-07-27,Kurukshetra,63
2020-07-28,Kurukshetra,88
2020-07-29,Kurukshetra,73
2020-07-30,Kurukshetra,37
2020-07-31,Kurukshetra,41
2020-08-01,Kurukshetra,73
2020-08-02,Kurukshetra,53
2020-08-03,Kurukshetra,52
2020-08-04,Kurukshetra,68
2020-08-05,Kurukshetra,58
2020-08-06,Kurukshetra,43
2020-08-07,Kurukshetra,44
2020-08-08,Kurukshetra,44
2020-08-09,Kurukshetra,62
2020-08-10,Kurukshetra,40
2020-08-11,Kurukshetra,51
2020-08-12,Kurukshetra,46
2020-08-13,Kurukshetra,36
2020-08-15,Kurukshetra,41
2020-08-16,Kurukshetra,55
2020-08-17,Kurukshetra,42
2020-08-18,Kurukshetra,37
2020-08-19,Kurukshetra,46
2020-08-20,Kurukshetra,23
2020-08-21,Kurukshetra,21
2020-08-23,Kurukshetra,33
2020-08-24,Kurukshetra,33
2020-08-25,Kurukshetra,36
2020-08-26,Kurukshetra,47
2020-08-27,Kurukshetra,46
2020-08-28,Kurukshetra,47
2020-08-29,Kurukshetra,35
2020-08-30,Kurukshetra,41
2020-08-31,Kurukshetra,25
2020-09-01,Kurukshetra,43
2020-09-02,Kurukshetra,56
2020-09-03,Kurukshetra,73
2020-09-04,Kurukshetra,52
2020-09-05,Kurukshetra,61
2020-09-06,Kurukshetra,36
2020-09-07,Kurukshetra,43
2020-09-08,Kurukshetra,60
2020-09-09,Kurukshetra,72
2020-09-10,Kurukshetra,86
2020-09-11,Kurukshetra,96
2020-09-12,Kurukshetra,101
2020-09-13,Kurukshetra,102
2020-09-14,Kurukshetra,100
2020-09-15,Kurukshetra,109
2020-09-16,Kurukshetra,113
2020-09-17,Kurukshetra,101
2020-09-18,Kurukshetra,84
2020-09-19,Kurukshetra,102
2020-09-20,Kurukshetra,114
2020-09-21,Kurukshetra,109
2020-09-22,Kurukshetra,98
2020-09-23,Kurukshetra,80
2020-09-24,Kurukshetra,70
2020-09-25,Kurukshetra,117
2020-09-26,Kurukshetra,114
2020-09-27,Kurukshetra,94
2020-09-28,Kurukshetra,118
2020-09-29,Kurukshetra,142
2020-09-30,Kurukshetra,126
2020-10-01,Kurukshetra,131
2020-10-02,Kurukshetra,147
2020-10-03,Kurukshetra,173
2020-10-04,Kurukshetra,148
2020-10-05,Kurukshetra,151
2020-10-06,Kurukshetra,169
2020-10-07,Kurukshetra,214
2020-10-08,Kurukshetra,203
2020-10-09,Kurukshetra,217
2020-10-10,Kurukshetra,206
2020-10-11,Kurukshetra,221
2020-10-12,Kurukshetra,315
2020-10-15,Kurukshetra,327
2020-10-16,Kurukshetra,282
2020-10-17,Kurukshetra,348
2020-10-18,Kurukshetra,257
2020-10-19,Kurukshetra,276
2020-10-20,Kurukshetra,264
2020-10-21,Kurukshetra,289
2020-10-22,Kurukshetra,285
2020-10-23,Kurukshetra,304
2020-10-24,Kurukshetra,318
2020-10-25,Kurukshetra,352
2020-10-26,Kurukshetra,312
2020-10-27,Kurukshetra,286
2020-10-28,Kurukshetra,287
2020-10-29,Kurukshetra,291
2020-10-30,Kurukshetra,286
2020-10-31,Kurukshetra,334
2020-11-01,Kurukshetra,347
2020-11-02,Kurukshetra,369
2020-11-03,Kurukshetra,367
2020-11-05,Kurukshetra,377
2020-11-06,Kurukshetra,321
2020-11-07,Kurukshetra,320
2020-11-08,Kurukshetra,332
2020-11-10,Kurukshetra,316
2020-11-11,Kurukshetra,261
2020-11-12,Kurukshetra,259
2020-11-13,Kurukshetra,325
2020-11-14,Kurukshetra,357
2020-11-15,Kurukshetra,372
2020-11-16,Kurukshetra,115
2020-11-17,Kurukshetra,81
2020-11-18,Kurukshetra,91
2020-11-19,Kurukshetra,173
2020-11-20,Kurukshetra,274
2020-11-21,Kurukshetra,114
2020-11-22,Kurukshetra,147
2020-11-23,Kurukshetra,187
2020-11-24,Kurukshetra,313
2020-11-25,Kurukshetra,316
2020-11-26,Kurukshetra,148
2020-11-27,Kurukshetra,85
2020-11-28,Kurukshetra,115
2020-11-29,Kurukshetra,209
2020-11-30,Kurukshetra,291
2020-12-01,Kurukshetra,332
2020-12-02,Kurukshetra,347
2020-12-03,Kurukshetra,286
2020-12-04,Kurukshetra,343
2020-12-05,Kurukshetra,284
2020-12-06,Kurukshetra,275
2020-12-07,Kurukshetra,326
2020-12-08,Kurukshetra,316
2020-12-09,Kurukshetra,335
2020-12-10,Kurukshetra,148
2020-12-11,Kurukshetra,163
2020-12-12,Kurukshetra,228
2020-12-13,Kurukshetra,136
2020-12-14,Kurukshetra,74
2020-12-15,Kurukshetra,124
2020-12-16,Kurukshetra,156
2020-12-17,Kurukshetra,174
2020-12-18,Kurukshetra,242
2020-12-19,Kurukshetra,234
2020-12-20,Kurukshetra,246
2020-12-21,Kurukshetra,284
2020-12-22,Kurukshetra,383
2020-12-23,Kurukshetra,351
2020-12-24,Kurukshetra,345
2020-12-25,Kurukshetra,302
2020-12-26,Kurukshetra,272
2020-12-27,Kurukshetra,237
2020-12-28,Kurukshetra,240
2020-12-29,Kurukshetra,236
2020-12-30,Kurukshetra,224
2020-12-31,Kurukshetra,168
2021-01-01,Kurukshetra,206
2021-01-02,Kurukshetra,309
2021-01-03,Kurukshetra,277
2021-01-04,Kurukshetra,95
2021-01-05,Kurukshetra,71
2021-01-06,Kurukshetra,55
2021-01-07,Kurukshetra,101
2021-01-08,Kurukshetra,105
2021-01-09,Kurukshetra,179
2021-01-10,Kurukshetra,213
2021-01-11,Kurukshetra,158
2021-01-12,Kurukshetra,175
2021-01-13,Kurukshetra,285
2021-01-14,Kurukshetra,242
2021-01-15,Kurukshetra,249
2021-01-16,Kurukshetra,212
2021-01-17,Kurukshetra,161
2021-01-18,Kurukshetra,269
2021-01-19,Kurukshetra,262
2021-01-20,Kurukshetra,223
2021-01-21,Kurukshetra,209
2021-01-22,Kurukshetra,235
2021-01-23,Kurukshetra,287
2021-01-24,Kurukshetra,263
2021-01-25,Kurukshetra,269
2021-01-26,Kurukshetra,260
2021-01-27,Kurukshetra,216
2021-01-28,Kurukshetra,192
2021-01-29,Kurukshetra,248
2021-01-30,Kurukshetra,204
2021-01-31,Kurukshetra,236
2021-02-01,Kurukshetra,306
2021-02-02,Kurukshetra,226
2021-02-03,Kurukshetra,294
2021-02-04,Kurukshetra,145
2021-02-05,Kurukshetra,40
2021-02-06,Kurukshetra,80
2021-02-07,Kurukshetra,127
2021-02-08,Kurukshetra,187
2021-02-09,Kurukshetra,264
2021-02-10,Kurukshetra,340
2021-02-11,Kurukshetra,244
2021-02-12,Kurukshetra,275
2021-02-13,Kurukshetra,198
2021-02-14,Kurukshetra,233
2021-02-15,Kurukshetra,245
2021-02-16,Kurukshetra,253
2021-02-18,Kurukshetra,248
2021-02-19,Kurukshetra,160
2021-02-20,Kurukshetra,167
2021-02-21,Kurukshetra,138
2021-02-22,Kurukshetra,228
2021-02-23,Kurukshetra,200
2021-02-24,Kurukshetra,155
2021-02-25,Kurukshetra,130
2021-02-26,Kurukshetra,110
2021-02-27,Kurukshetra,107
2021-02-28,Kurukshetra,114
2021-03-01,Kurukshetra,123
2021-03-02,Kurukshetra,120
2021-03-03,Kurukshetra,112
2021-03-04,Kurukshetra,124
2021-03-05,Kurukshetra,125
2021-03-06,Kurukshetra,126
2021-03-07,Kurukshetra,146
2021-03-08,Kurukshetra,117
2021-03-09,Kurukshetra,210
2021-03-10,Kurukshetra,125
2021-03-11,Kurukshetra,133
2021-03-12,Kurukshetra,143
2021-03-13,Kurukshetra,96
2021-03-14,Kurukshetra,90
2021-03-15,Kurukshetra,101
2021-03-16,Kurukshetra,142
2021-03-17,Kurukshetra,184
2021-03-18,Kurukshetra,219
2021-03-19,Kurukshetra,172
2021-03-20,Kurukshetra,134
2021-03-21,Kurukshetra,126
2021-03-22,Kurukshetra,92
2021-03-23,Kurukshetra,96
2021-03-24,Kurukshetra,96
2021-03-25,Kurukshetra,93
2021-03-26,Kurukshetra,87
2021-03-27,Kurukshetra,107
2021-03-28,Kurukshetra,124
2021-03-29,Kurukshetra,226
2021-03-30,Kurukshetra,171
2021-03-31,Kurukshetra,141
2021-04-01,Kurukshetra,119
2021-04-02,Kurukshetra,131
2021-04-03,Kurukshetra,108
2021-04-04,Kurukshetra,107
2021-04-05,Kurukshetra,113
2021-04-06,Kurukshetra,191
2021-04-07,Kurukshetra,166
2021-04-08,Kurukshetra,100
2021-04-09,Kurukshetra,92
2021-04-10,Kurukshetra,96
2021-04-11,Kurukshetra,111
2021-04-12,Kurukshetra,135
2021-04-13,Kurukshetra,133
2021-04-14,Kurukshetra,132
2021-04-15,Kurukshetra,154
2021-04-16,Kurukshetra,178
2021-04-20,Kurukshetra,152
2021-04-21,Kurukshetra,71
2021-04-22,Kurukshetra,95
2021-04-23,Kurukshetra,83
2021-04-24,Kurukshetra,68
2021-04-25,Kurukshetra,111
2021-04-26,Kurukshetra,226
2021-04-27,Kurukshetra,221
2021-04-28,Kurukshetra,188
2021-04-30,Kurukshetra,158
2021-05-01,Kurukshetra,264
2021-05-02,Kurukshetra,164
2021-05-03,Kurukshetra,175
2021-05-04,Kurukshetra,174
2021-05-05,Kurukshetra,108
2021-05-06,Kurukshetra,157
2021-05-07,Kurukshetra,74
2021-05-08,Kurukshetra,83
2021-05-09,Kurukshetra,120
2021-05-10,Kurukshetra,107
2021-05-11,Kurukshetra,104
2021-05-12,Kurukshetra,116
2021-05-13,Kurukshetra,86
2021-05-14,Kurukshetra,67
2021-05-15,Kurukshetra,127
2021-05-16,Kurukshetra,149
2021-05-17,Kurukshetra,142
2021-05-18,Kurukshetra,190
2021-05-19,Kurukshetra,91
2021-05-20,Kurukshetra,46
2021-05-21,Kurukshetra,62
2021-05-22,Kurukshetra,64
2021-05-23,Kurukshetra,183
2021-05-25,Kurukshetra,113
2021-05-26,Kurukshetra,116
2021-05-27,Kurukshetra,139
2021-05-28,Kurukshetra,106
2021-05-29,Kurukshetra,96
2021-05-31,Kurukshetra,109
2021-06-02,Kurukshetra,74
2021-06-03,Kurukshetra,82
2021-06-04,Kurukshetra,98
2021-06-05,Kurukshetra,63
2021-06-06,Kurukshetra,90
2021-06-07,Kurukshetra,119
2021-06-08,Kurukshetra,167
2021-06-09,Kurukshetra,292
2021-06-10,Kurukshetra,192
2021-06-11,Kurukshetra,87
2021-06-12,Kurukshetra,78
2021-06-13,Kurukshetra,66
2021-06-14,Kurukshetra,65
2021-06-15,Kurukshetra,98
2021-06-17,Kurukshetra,70
2021-06-18,Kurukshetra,63
2021-06-19,Kurukshetra,51
2021-06-20,Kurukshetra,45
2021-06-21,Kurukshetra,46
2021-06-22,Kurukshetra,114
2021-06-23,Kurukshetra,143
2021-06-24,Kurukshetra,127
2021-06-25,Kurukshetra,122
2021-06-26,Kurukshetra,124
2021-06-27,Kurukshetra,109
2021-06-28,Kurukshetra,110
2021-06-29,Kurukshetra,169
2021-06-30,Kurukshetra,168
2021-07-01,Kurukshetra,349
2021-07-02,Kurukshetra,318
2021-07-03,Kurukshetra,168
2021-07-04,Kurukshetra,90
2021-07-05,Kurukshetra,129
2021-07-06,Kurukshetra,158
2021-07-07,Kurukshetra,155
2021-07-08,Kurukshetra,140
2021-07-09,Kurukshetra,104
2021-07-10,Kurukshetra,90
2021-07-11,Kurukshetra,69
2021-07-12,Kurukshetra,56
2021-07-13,Kurukshetra,49
2021-07-14,Kurukshetra,50
2021-07-15,Kurukshetra,44
2021-07-16,Kurukshetra,59
2021-07-17,Kurukshetra,72
2021-07-18,Kurukshetra,111
2021-07-19,Kurukshetra,45
2021-07-20,Kurukshetra,34
2021-07-21,Kurukshetra,39
2021-07-22,Kurukshetra,49
2021-07-23,Kurukshetra,31
2021-07-24,Kurukshetra,53
2021-07-25,Kurukshetra,58
2021-07-26,Kurukshetra,47
2021-07-27,Kurukshetra,52
2021-07-29,Kurukshetra,29
2021-07-30,Kurukshetra,19
2021-07-31,Kurukshetra,28
2021-08-01,Kurukshetra,43
2021-08-02,Kurukshetra,30
2021-08-03,Kurukshetra,44
2021-08-04,Kurukshetra,42
2021-08-05,Kurukshetra,55
2021-08-06,Kurukshetra,74
2021-08-07,Kurukshetra,74
2021-08-08,Kurukshetra,51
2021-08-09,Kurukshetra,57
2021-08-10,Kurukshetra,94
2021-08-11,Kurukshetra,150
2021-08-12,Kurukshetra,119
2021-08-13,Kurukshetra,122
2021-08-14,Kurukshetra,107
2021-08-15,Kurukshetra,113
2021-08-16,Kurukshetra,97
2021-08-17,Kurukshetra,116
2021-08-18,Kurukshetra,120
2021-08-19,Kurukshetra,129
2021-08-20,Kurukshetra,77
2021-08-21,Kurukshetra,37
2021-08-22,Kurukshetra,37
2021-08-23,Kurukshetra,57
2021-08-24,Kurukshetra,66
2021-08-25,Kurukshetra,90
2021-08-26,Kurukshetra,175
2021-08-27,Kurukshetra,145
2021-08-28,Kurukshetra,121
2021-08-29,Kurukshetra,89
2021-08-30,Kurukshetra,67
2021-08-31,Kurukshetra,44
2021-09-01,Kurukshetra,57
2021-09-02,Kurukshetra,50
2021-09-03,Kurukshetra,47
2021-09-04,Kurukshetra,33
2021-09-05,Kurukshetra,42
2021-09-06,Kurukshetra,66
2021-09-07,Kurukshetra,66
2021-09-08,Kurukshetra,49
2021-09-09,Kurukshetra,34
2021-09-10,Kurukshetra,48
2021-09-11,Kurukshetra,44
2021-09-12,Kurukshetra,30
2021-09-13,Kurukshetra,37
2021-09-14,Kurukshetra,37
2021-09-15,Kurukshetra,53
2021-09-16,Kurukshetra,55
2021-09-17,Kurukshetra,45
2021-09-18,Kurukshetra,57
2021-09-19,Kurukshetra,67
2021-09-20,Kurukshetra,75
2021-09-21,Kurukshetra,72
2021-09-23,Kurukshetra,53
2021-09-24,Kurukshetra,34
2021-09-25,Kurukshetra,60
2021-09-28,Kurukshetra,70
2021-09-29,Kurukshetra,60
2021-09-30,Kurukshetra,66
2021-10-01,Kurukshetra,80
2021-10-02,Kurukshetra,100
2021-10-05,Kurukshetra,58
2021-10-06,Kurukshetra,76
2021-10-07,Kurukshetra,172
2021-10-08,Kurukshetra,190
2021-10-11,Kurukshetra,257
2021-10-12,Kurukshetra,164
2021-10-13,Kurukshetra,171
2021-10-14,Kurukshetra,220
2021-10-15,Kurukshetra,180
2021-10-16,Kurukshetra,229
2021-10-17,Kurukshetra,230
2021-10-18,Kurukshetra,27
2021-10-19,Kurukshetra,150
2021-10-20,Kurukshetra,194
2021-10-21,Kurukshetra,286
2021-10-22,Kurukshetra,217
2021-10-23,Kurukshetra,255
2021-10-24,Kurukshetra,156
2021-10-25,Kurukshetra,69
2021-10-26,Kurukshetra,90
2021-10-27,Kurukshetra,216
2021-10-28,Kurukshetra,201
2021-10-29,Kurukshetra,237
2021-10-30,Kurukshetra,228
2021-10-31,Kurukshetra,310
2021-11-01,Kurukshetra,260
2021-11-02,Kurukshetra,208
2021-11-03,Kurukshetra,203
2021-11-04,Kurukshetra,254
2021-11-05,Kurukshetra,354
2021-11-06,Kurukshetra,314
2021-11-07,Kurukshetra,355
2021-11-08,Kurukshetra,363
2021-11-09,Kurukshetra,352
2021-11-10,Kurukshetra,328
2021-11-11,Kurukshetra,303
2021-11-12,Kurukshetra,302
2021-11-13,Kurukshetra,267
2021-11-14,Kurukshetra,284
2021-11-15,Kurukshetra,232
2021-11-16,Kurukshetra,279
2021-11-17,Kurukshetra,273
2021-11-18,Kurukshetra,275
2021-11-19,Kurukshetra,259
2021-11-20,Kurukshetra,281
2021-11-21,Kurukshetra,270
2021-11-22,Kurukshetra,178
2021-11-23,Kurukshetra,176
2021-11-24,Kurukshetra,292
2021-11-25,Kurukshetra,267
2021-11-26,Kurukshetra,304
2021-11-27,Kurukshetra,294
2021-11-28,Kurukshetra,321
2021-11-29,Kurukshetra,305
2021-11-30,Kurukshetra,228
2021-12-01,Kurukshetra,320
2021-12-02,Kurukshetra,320
2021-12-03,Kurukshetra,326
2021-12-04,Kurukshetra,263
2021-12-05,Kurukshetra,189
2021-12-06,Kurukshetra,83
2021-12-07,Kurukshetra,157
2021-12-08,Kurukshetra,150
2021-12-10,Kurukshetra,224
2021-12-11,Kurukshetra,175
2021-12-12,Kurukshetra,288
2021-12-13,Kurukshetra,309
2021-12-14,Kurukshetra,284
2021-12-15,Kurukshetra,249
2021-12-16,Kurukshetra,291
2021-12-17,Kurukshetra,213
2021-12-18,Kurukshetra,245
2021-12-19,Kurukshetra,241
2021-12-20,Kurukshetra,162
2021-12-21,Kurukshetra,331
2021-12-22,Kurukshetra,314
2021-12-23,Kurukshetra,294
2021-12-24,Kurukshetra,211
2021-12-25,Kurukshetra,313
2021-12-26,Kurukshetra,334
2021-12-27,Kurukshetra,177
2021-12-28,Kurukshetra,149
2021-12-29,Kurukshetra,206
2021-12-30,Kurukshetra,144
2021-12-31,Kurukshetra,230
2022-01-01,Kurukshetra,286
2022-01-02,Kurukshetra,314
2022-01-03,Kurukshetra,252
2022-01-04,Kurukshetra,264
2022-01-05,Kurukshetra,333
2022-01-06,Kurukshetra,160
2022-01-07,Kurukshetra,104
2022-01-08,Kurukshetra,67
2022-01-09,Kurukshetra,45
2022-01-10,Kurukshetra,48
2022-01-11,Kurukshetra,85
2022-01-12,Kurukshetra,105
2022-01-13,Kurukshetra,139
2022-01-14,Kurukshetra,205
2022-01-15,Kurukshetra,172
2022-01-16,Kurukshetra,154
2022-01-17,Kurukshetra,195
2022-01-18,Kurukshetra,270
2022-01-19,Kurukshetra,270
2022-01-20,Kurukshetra,202
2022-01-21,Kurukshetra,203
2022-01-22,Kurukshetra,209
2022-01-23,Kurukshetra,70
2022-01-24,Kurukshetra,67
2022-01-25,Kurukshetra,101
2022-01-26,Kurukshetra,131
2022-01-27,Kurukshetra,117
2022-01-28,Kurukshetra,116
2022-01-29,Kurukshetra,199
2022-01-30,Kurukshetra,148
2022-01-31,Kurukshetra,160
2022-02-01,Kurukshetra,181
2022-02-02,Kurukshetra,231
2022-02-03,Kurukshetra,222
2022-02-04,Kurukshetra,63
2022-02-05,Kurukshetra,64
2022-02-06,Kurukshetra,92
2022-02-07,Kurukshetra,160
2022-02-08,Kurukshetra,232
2022-02-09,Kurukshetra,209
2022-02-10,Kurukshetra,179
2022-02-11,Kurukshetra,110
2022-02-12,Kurukshetra,108
2022-02-13,Kurukshetra,172
2022-02-14,Kurukshetra,243
2022-02-15,Kurukshetra,239
2022-02-16,Kurukshetra,243
2022-02-17,Kurukshetra,196
2022-02-18,Kurukshetra,202
2022-02-19,Kurukshetra,158
2022-02-20,Kurukshetra,157
2022-02-21,Kurukshetra,166
2022-02-23,Kurukshetra,128
2022-02-24,Kurukshetra,230
2022-02-25,Kurukshetra,129
2022-02-26,Kurukshetra,77
2022-02-27,Kurukshetra,68
2022-02-28,Kurukshetra,67
2022-03-01,Kurukshetra,85
2022-03-02,Kurukshetra,134
2022-03-03,Kurukshetra,102
2022-03-04,Kurukshetra,118
2022-03-05,Kurukshetra,92
2022-03-06,Kurukshetra,94
2022-03-07,Kurukshetra,231
2022-03-08,Kurukshetra,219
2022-03-09,Kurukshetra,97
2022-03-10,Kurukshetra,116
2022-03-11,Kurukshetra,102
2022-03-12,Kurukshetra,107
2022-03-13,Kurukshetra,117
2022-03-14,Kurukshetra,156
2022-03-15,Kurukshetra,199
2022-03-16,Kurukshetra,200
2022-03-17,Kurukshetra,203
2022-03-18,Kurukshetra,325
2022-03-19,Kurukshetra,266
2022-03-20,Kurukshetra,264
2022-03-21,Kurukshetra,283
2022-03-22,Kurukshetra,146
2022-03-23,Kurukshetra,169
2022-03-24,Kurukshetra,272
2022-03-25,Kurukshetra,184
2022-03-26,Kurukshetra,177
2022-03-27,Kurukshetra,168
2022-03-28,Kurukshetra,184
2022-03-29,Kurukshetra,185
2022-03-30,Kurukshetra,169
2022-03-31,Kurukshetra,269
2022-04-02,Kurukshetra,171
2022-04-03,Kurukshetra,218
2022-04-04,Kurukshetra,238
2022-04-05,Kurukshetra,169
2022-04-06,Kurukshetra,184
2022-04-07,Kurukshetra,175
2022-04-08,Kurukshetra,185
2022-04-09,Kurukshetra,268
2022-04-11,Kurukshetra,199
2022-04-12,Kurukshetra,274
2022-04-14,Kurukshetra,176
2022-04-16,Kurukshetra,174
2022-04-19,Kurukshetra,249
2022-04-20,Kurukshetra,235
2022-04-21,Kurukshetra,198
2022-04-22,Kurukshetra,166
2022-04-23,Kurukshetra,160
2022-04-24,Kurukshetra,210
2022-04-25,Kurukshetra,194
2022-04-26,Kurukshetra,208
2022-04-27,Kurukshetra,258
2022-04-29,Kurukshetra,327
2022-05-01,Kurukshetra,246
2022-05-02,Kurukshetra,204
2022-05-03,Kurukshetra,238
2022-05-04,Kurukshetra,190
2022-05-05,Kurukshetra,187
2022-05-06,Kurukshetra,255
2022-05-07,Kurukshetra,271
2022-05-08,Kurukshetra,229
2022-05-09,Kurukshetra,192
2022-05-10,Kurukshetra,139
2022-05-11,Kurukshetra,117
2022-05-12,Kurukshetra,207
2022-05-13,Kurukshetra,203
2022-05-14,Kurukshetra,267
2022-05-15,Kurukshetra,293
2022-05-16,Kurukshetra,289
2022-05-17,Kurukshetra,130
2022-05-18,Kurukshetra,169
2022-05-19,Kurukshetra,260
2022-05-20,Kurukshetra,286
2022-05-21,Kurukshetra,252
2022-05-22,Kurukshetra,207
